2.590000000000000000e+02
1.268000000000000000e+03
1.870000000000000000e+02
6.770000000000000000e+02
2.660000000000000000e+02
3.440000000000000000e+02
3.040000000000000000e+02
8.200000000000000000e+01
4.340000000000000000e+02
2.480000000000000000e+02
1.530000000000000000e+02
2.030000000000000000e+02
3.350000000000000000e+02
4.550000000000000000e+02
7.020000000000000000e+02
6.900000000000000000e+01
2.960000000000000000e+02
3.340000000000000000e+02
3.990000000000000000e+02
1.350000000000000000e+02
4.280000000000000000e+02
6.590000000000000000e+02
6.780000000000000000e+02
3.200000000000000000e+02
3.630000000000000000e+02
3.190000000000000000e+02
7.930000000000000000e+02
2.280000000000000000e+02
1.196000000000000000e+03
2.580000000000000000e+02
3.190000000000000000e+02
7.340000000000000000e+02
3.950000000000000000e+02
1.453000000000000000e+03
9.700000000000000000e+01
3.789100000000000250e+02
2.590000000000000000e+02
2.990000000000000000e+02
8.800000000000000000e+01
3.750000000000000000e+02
3.040000000000000000e+02
5.410000000000000000e+02
3.800000000000000000e+02
4.890000000000000000e+02
3.540000000000000000e+02
2.050000000000000000e+02
4.490000000000000000e+02
4.150000000000000000e+02
4.970000000000000000e+02
2.742000000000000000e+03
4.670000000000000000e+02
3.730000000000000000e+02
7.060000000000000000e+02
2.332199999999999989e+02
1.009000000000000000e+03
1.590000000000000000e+02
7.730000000000000000e+02
1.390000000000000000e+02
1.203000000000000000e+03
2.590000000000000000e+02
2.280000000000000000e+02
3.750000000000000000e+02
1.130000000000000000e+02
4.800000000000000000e+02
1.038000000000000000e+03
6.900000000000000000e+02
2.990000000000000000e+02
2.450000000000000000e+02
4.250000000000000000e+02
3.240000000000000000e+02
2.390000000000000000e+02
2.420000000000000000e+02
5.800000000000000000e+02
4.204399999999999977e+02
4.690000000000000000e+02
3.590000000000000000e+02
2.250000000000000000e+02
4.075000000000000000e+02
1.250000000000000000e+02
7.900000000000000000e+01
3.190000000000000000e+02
7.984400000000000546e+02
1.780000000000000000e+02
4.430000000000000000e+02
1.416000000000000000e+03
3.991399999999999864e+02
3.100000000000000000e+02
1.610000000000000000e+02
3.990000000000000000e+02
2.409300000000000068e+02
1.550000000000000000e+02
5.990000000000000000e+02
3.750000000000000000e+02
4.500000000000000000e+02
3.090000000000000000e+02
1.400000000000000000e+02
1.280000000000000000e+03
3.951070000000000164e+03
1.580000000000000000e+02
3.990000000000000000e+02
2.200000000000000000e+02
3.660000000000000000e+02
3.190000000000000000e+02
4.080000000000000000e+02
4.490000000000000000e+02
2.275000000000000000e+03
8.080000000000000000e+02
3.500000000000000000e+02
1.499000000000000000e+03
2.700000000000000000e+02
3.110000000000000000e+02
2.950000000000000000e+02
2.655210000000000036e+03
7.790000000000000000e+02
4.970000000000000000e+02
2.070000000000000000e+02
2.120000000000000000e+02
5.080000000000000000e+02
8.580000000000000000e+02
1.300000000000000000e+03
4.490000000000000000e+02
1.300000000000000000e+02
4.930000000000000000e+02
3.990000000000000000e+02
1.790000000000000000e+02
3.360000000000000000e+02
1.250000000000000000e+02
1.300000000000000000e+02
3.740000000000000000e+02
2.470000000000000000e+02
2.065000000000000000e+02
2.740000000000000000e+02
1.320000000000000000e+03
9.250000000000000000e+02
9.990000000000000000e+02
1.530000000000000000e+02
4.038999999999999773e+02
4.790000000000000000e+02
3.190000000000000000e+02
5.990000000000000000e+02
2.950000000000000000e+02
3.420000000000000000e+02
1.300000000000000000e+02
5.522100000000000364e+02
5.590000000000000000e+02
3.320000000000000000e+02
1.770450000000000045e+03
3.360000000000000000e+02
1.137000000000000000e+03
4.400000000000000000e+02
1.025000000000000000e+03
4.130000000000000000e+02
1.410000000000000000e+02
1.791410000000000082e+03
1.730000000000000000e+03
1.200000000000000000e+02
2.700000000000000000e+02
1.230000000000000000e+02
2.280000000000000000e+02
2.950000000000000000e+02
5.560000000000000000e+02
9.580000000000000000e+02
4.500000000000000000e+02
1.750000000000000000e+02
3.520000000000000000e+02
9.800000000000000000e+01
1.820000000000000000e+02
4.612300000000000182e+02
1.530000000000000000e+02
1.825000000000000000e+03
1.939000000000000000e+03
5.490000000000000000e+02
3.820000000000000000e+02
3.690000000000000000e+02
1.840000000000000000e+02
2.216630000000000109e+03
2.500000000000000000e+02
5.382599999999999909e+02
4.390000000000000000e+02
2.800000000000000000e+02
2.950000000000000000e+02
3.790000000000000000e+02
2.730000000000000000e+02
2.350000000000000000e+03
3.420000000000000000e+02
5.730000000000000000e+02
3.080000000000000000e+02
6.210000000000000000e+02
3.290000000000000000e+02
4.090000000000000000e+02
6.900000000000000000e+02
5.170000000000000000e+02
2.610000000000000000e+02
4.500000000000000000e+02
4.960000000000000000e+02
8.500000000000000000e+02
1.890000000000000000e+02
1.349000000000000000e+03
8.200000000000000000e+01
8.790000000000000000e+02
8.990000000000000000e+02
4.010000000000000000e+02
1.840000000000000000e+02
4.666800000000000068e+02
2.590000000000000000e+03
2.050000000000000000e+02
7.990000000000000000e+02
4.990000000000000000e+02
2.940000000000000000e+02
8.500000000000000000e+01
3.340000000000000000e+02
1.250000000000000000e+02
2.000000000000000000e+02
5.590000000000000000e+02
1.540000000000000000e+02
3.090000000000000000e+02
2.500000000000000000e+01
7.600000000000000000e+02
2.720000000000000000e+02
4.010000000000000000e+02
5.000000000000000000e+02
2.810000000000000000e+02
5.360000000000000000e+02
4.430000000000000000e+02
4.740000000000000000e+02
3.690000000000000000e+02
3.040000000000000000e+02
4.989499999999999886e+02
4.490000000000000000e+02
4.870000000000000000e+02
1.800000000000000000e+02
5.590000000000000000e+02
1.130000000000000000e+02
1.490000000000000000e+02
5.629299999999999500e+02
3.400000000000000000e+02
8.230000000000000000e+02
3.860000000000000000e+02
2.990000000000000000e+02
1.380000000000000000e+02
3.160000000000000000e+02
1.950000000000000000e+02
2.250000000000000000e+02
1.100000000000000000e+02
3.690000000000000000e+02
4.190000000000000000e+02
2.430000000000000000e+02
2.700000000000000000e+02
4.013000000000000000e+03
4.004399999999999977e+02
2.300000000000000000e+02
3.500000000000000000e+02
2.820000000000000000e+03
6.240000000000000000e+02
4.500000000000000000e+02
2.430000000000000000e+02
1.820000000000000000e+02
3.550000000000000000e+02
1.075000000000000000e+03
3.870000000000000000e+02
3.090000000000000000e+02
1.470000000000000000e+02
3.020000000000000000e+02
2.450000000000000000e+03
6.742500000000000000e+02
3.190000000000000000e+02
2.950000000000000000e+02
5.240000000000000000e+02
2.870000000000000000e+02
1.197000000000000000e+03
3.180000000000000000e+02
2.310000000000000000e+02
7.490000000000000000e+02
3.100000000000000000e+02
7.523600000000000136e+02
3.350000000000000000e+02
1.130000000000000000e+02
4.510000000000000000e+02
1.460000000000000000e+02
1.090000000000000000e+02
3.900000000000000000e+01
2.950000000000000000e+02
3.190000000000000000e+02
2.770000000000000000e+02
1.460000000000000000e+02
5.143999999999999773e+02
3.780000000000000000e+02
2.140000000000000000e+02
6.390000000000000000e+02
2.790000000000000000e+02
2.450000000000000000e+02
2.890000000000000000e+02
4.130000000000000000e+02
4.500000000000000000e+02
3.990000000000000000e+02
1.098000000000000000e+03
3.540000000000000000e+02
4.140000000000000000e+02
1.700000000000000000e+03
4.730000000000000000e+02
3.912300000000000182e+02
7.054099999999999682e+02
4.250000000000000000e+02
6.640000000000000000e+02
2.242500000000000000e+02
3.110000000000000000e+02
1.770000000000000000e+02
5.590000000000000000e+02
3.740000000000000000e+02
3.350000000000000000e+02
6.060000000000000000e+02
1.133000000000000000e+03
5.700000000000000000e+01
4.787900000000000205e+02
7.790000000000000000e+02
4.070000000000000000e+02
2.950000000000000000e+02
1.550000000000000000e+02
7.990000000000000000e+02
3.720000000000000000e+02
1.310000000000000000e+02
3.850000000000000000e+02
1.130000000000000000e+02
1.850000000000000000e+02
9.800000000000000000e+01
2.990000000000000000e+02
7.900000000000000000e+01
2.030000000000000000e+02
5.990000000000000000e+02
1.150000000000000000e+03
2.590000000000000000e+02
1.493000000000000000e+03
4.740000000000000000e+02
2.840000000000000000e+02
5.166799999999999500e+02
6.950000000000000000e+02
2.350000000000000000e+02
1.499000000000000000e+03
3.390000000000000000e+02
1.460000000000000000e+02
1.331000000000000000e+03
5.990000000000000000e+02
7.120000000000000000e+02
1.930000000000000000e+02
1.390000000000000000e+02
4.010000000000000000e+02
9.110000000000000000e+02
4.790000000000000000e+02
4.490000000000000000e+02
2.190000000000000000e+02
4.988999999999999773e+02
3.590000000000000000e+02
5.170000000000000000e+02
3.950000000000000000e+02
3.099100000000000250e+02
3.300000000000000000e+02
1.036000000000000000e+03
4.272699999999999818e+02
4.400000000000000000e+02
2.990000000000000000e+02
4.230000000000000000e+02
6.590000000000000000e+02
1.250000000000000000e+02
2.950000000000000000e+02
6.610000000000000000e+02
1.660000000000000000e+02
1.607000000000000000e+03
8.800000000000000000e+01
4.816100000000000136e+02
2.950000000000000000e+02
3.580000000000000000e+02
1.890000000000000000e+02
4.854390000000000327e+03
3.340000000000000000e+02
2.250000000000000000e+02
2.280000000000000000e+02
3.706600000000000250e+02
6.100000000000000000e+02
5.950000000000000000e+02
2.480000000000000000e+02
4.150000000000000000e+02
3.280000000000000000e+02
2.339000000000000000e+03
7.990000000000000000e+02
2.390000000000000000e+02
4.490000000000000000e+02
1.084779999999999973e+03
2.380000000000000000e+02
2.180000000000000000e+02
2.210000000000000000e+02
4.100000000000000000e+02
5.380000000000000000e+02
2.730000000000000000e+02
3.480000000000000000e+02
5.360000000000000000e+02
1.033000000000000000e+03
3.988999999999999773e+02
1.790000000000000000e+02
1.686000000000000000e+03
2.140000000000000000e+02
2.050000000000000000e+02
2.890000000000000000e+02
3.590000000000000000e+02
1.830000000000000000e+02
2.390000000000000000e+02
1.113000000000000000e+03
5.382599999999999909e+02
7.190000000000000000e+02
6.390000000000000000e+02
2.930000000000000000e+02
3.742500000000000000e+02
1.790000000000000000e+02
1.800000000000000000e+02
1.321000000000000000e+03
3.110000000000000000e+02
2.510000000000000000e+02
3.600000000000000000e+02
2.070000000000000000e+02
3.320000000000000000e+02
4.160000000000000000e+02
4.900000000000000000e+02
2.990000000000000000e+02
4.570000000000000000e+02
6.560000000000000000e+02
4.550000000000000000e+02
1.059000000000000000e+03
5.988799999999999955e+02
1.420000000000000000e+02
1.776000000000000000e+03
4.500000000000000000e+02
3.990000000000000000e+02
4.160000000000000000e+02
1.700000000000000000e+02
5.110000000000000000e+02
3.670000000000000000e+02
1.280000000000000000e+02
1.600000000000000000e+02
2.480000000000000000e+02
1.340000000000000000e+02
6.500000000000000000e+02
8.692400000000000091e+02
3.590000000000000000e+02
2.730000000000000000e+02
9.200000000000000000e+02
2.020000000000000000e+02
3.400000000000000000e+02
3.190000000000000000e+02
7.120000000000000000e+02
1.940000000000000000e+02
4.510000000000000000e+02
2.800000000000000000e+02
3.900000000000000000e+02
2.774000000000000000e+03
1.200000000000000000e+02
7.491599999999999682e+02
4.480000000000000000e+02
3.690000000000000000e+02
1.690000000000000000e+02
2.950000000000000000e+02
9.800000000000000000e+01
2.210000000000000000e+02
3.110000000000000000e+02
3.990000000000000000e+02
3.390000000000000000e+02
4.781000000000000227e+02
2.950000000000000000e+02
4.270000000000000000e+02
4.004399999999999977e+02
4.740000000000000000e+02
6.380000000000000000e+02
7.500000000000000000e+02
2.240000000000000000e+02
3.360000000000000000e+02
3.680000000000000000e+02
5.590000000000000000e+02
7.530000000000000000e+02
3.740699999999999932e+02
3.240000000000000000e+02
6.740000000000000000e+02
3.523600000000000136e+02
2.560000000000000000e+02
3.400000000000000000e+02
1.135000000000000000e+03
1.950000000000000000e+02
3.650000000000000000e+02
4.070000000000000000e+02
9.950000000000000000e+02
1.270000000000000000e+02
2.240000000000000000e+02
2.880000000000000000e+02
4.410000000000000000e+02
3.620000000000000000e+02
3.590000000000000000e+02
3.870000000000000000e+02
1.340000000000000000e+02
1.331000000000000000e+03
2.390000000000000000e+02
4.050000000000000000e+02
2.690000000000000000e+02
2.800000000000000000e+02
3.550000000000000000e+02
3.190000000000000000e+02
2.750000000000000000e+02
1.199000000000000000e+03
4.400000000000000000e+02
5.210000000000000000e+02
3.776550000000000182e+03
3.360000000000000000e+02
9.000000000000000000e+01
4.020000000000000000e+02
7.370000000000000000e+02
4.100000000000000000e+02
2.500000000000000000e+02
2.000000000000000000e+02
4.340000000000000000e+02
1.049000000000000000e+03
4.050000000000000000e+02
1.600000000000000000e+03
2.328100000000000023e+02
4.670000000000000000e+02
9.000000000000000000e+01
3.500000000000000000e+02
9.300000000000000000e+02
2.290000000000000000e+02
1.220000000000000000e+02
5.990000000000000000e+02
4.911800000000000068e+02
2.160000000000000000e+02
2.050000000000000000e+02
3.190000000000000000e+02
6.100000000000000000e+02
3.350000000000000000e+02
2.536899999999999977e+02
1.810000000000000000e+02
2.884399999999999977e+02
9.220000000000000000e+02
4.460000000000000000e+02
1.828000000000000000e+03
2.630000000000000000e+02
3.480000000000000000e+02
4.820000000000000000e+02
1.060000000000000000e+02
3.670000000000000000e+02
4.350000000000000000e+02
2.990000000000000000e+02
4.493500000000000227e+02
4.490000000000000000e+02
1.548000000000000000e+03
3.390000000000000000e+02
1.850000000000000000e+02
1.120000000000000000e+02
1.450000000000000000e+02
1.875000000000000000e+02
5.000000000000000000e+02
3.740000000000000000e+02
4.803199999999999932e+02
3.790000000000000000e+02
3.470000000000000000e+02
3.140000000000000000e+02
1.227000000000000000e+03
6.590000000000000000e+02
1.770000000000000000e+02
6.710000000000000000e+02
3.384499999999999886e+02
7.810000000000000000e+02
1.499000000000000000e+03
4.490000000000000000e+02
4.530000000000000000e+02
3.380000000000000000e+02
1.345000000000000000e+03
3.190000000000000000e+02
9.170000000000000000e+02
3.500000000000000000e+02
3.090000000000000000e+02
3.110000000000000000e+02
1.157000000000000000e+03
2.620000000000000000e+02
3.360000000000000000e+02
1.500000000000000000e+02
5.350000000000000000e+02
2.900000000000000000e+02
5.600000000000000000e+02
1.350000000000000000e+02
3.830000000000000000e+02
2.750000000000000000e+02
3.200000000000000000e+02
8.000000000000000000e+02
3.320000000000000000e+02
7.490000000000000000e+02
1.690000000000000000e+02
2.760000000000000000e+02
5.950000000000000000e+02
5.999400000000000546e+02
5.490000000000000000e+02
3.710000000000000000e+02
2.180000000000000000e+02
6.800000000000000000e+01
5.600000000000000000e+02
2.000000000000000000e+02
4.330000000000000000e+02
2.400000000000000000e+02
2.840000000000000000e+02
7.480000000000000000e+02
3.750000000000000000e+02
4.400000000000000000e+01
4.490000000000000000e+02
1.279000000000000000e+03
4.430000000000000000e+02
7.190000000000000000e+02
3.390000000000000000e+02
2.100000000000000000e+02
3.500000000000000000e+02
3.340000000000000000e+02
5.800000000000000000e+01
4.491399999999999864e+02
8.450000000000000000e+02
3.190000000000000000e+02
3.550000000000000000e+02
2.150000000000000000e+02
2.960000000000000000e+02
1.830000000000000000e+02
3.110000000000000000e+02
2.280000000000000000e+02
8.900000000000000000e+01
1.060000000000000000e+02
3.740000000000000000e+02
7.492500000000000000e+02
6.960000000000000000e+02
5.750000000000000000e+02
9.428799999999999955e+02
1.530000000000000000e+02
2.490000000000000000e+02
1.540000000000000000e+02
6.900000000000000000e+02
2.910000000000000000e+02
1.919000000000000000e+03
3.000000000000000000e+02
2.030000000000000000e+02
2.750000000000000000e+02
3.190000000000000000e+02
2.190000000000000000e+02
1.460000000000000000e+02
5.390000000000000000e+02
1.920000000000000000e+02
4.260000000000000000e+02
2.490000000000000000e+02
4.830000000000000000e+02
4.150000000000000000e+02
4.000000000000000000e+02
3.670000000000000000e+02
1.064000000000000000e+03
4.680000000000000000e+02
5.830000000000000000e+02
1.766000000000000000e+03
2.760000000000000000e+02
1.990000000000000000e+02
2.470000000000000000e+02
5.560000000000000000e+02
8.990000000000000000e+02
4.490000000000000000e+02
1.600000000000000000e+02
2.033000000000000000e+03
7.200000000000000000e+02
1.490000000000000000e+02
3.750000000000000000e+02
1.110000000000000000e+02
4.140000000000000000e+02
6.990000000000000000e+02
3.360000000000000000e+02
1.200000000000000000e+03
8.500000000000000000e+02
9.500000000000000000e+01
5.520000000000000000e+02
1.560000000000000000e+02
1.000000000000000000e+02
9.170000000000000000e+02
4.350000000000000000e+02
5.430000000000000000e+02
3.710000000000000000e+02
2.990000000000000000e+02
2.470000000000000000e+02
2.738000000000000000e+03
2.700000000000000000e+02
2.600000000000000000e+02
1.324467000000000007e+04
2.056000000000000000e+03
2.240000000000000000e+02
3.380000000000000000e+02
2.270000000000000000e+02
3.490000000000000000e+02
9.210000000000000000e+02
3.990000000000000000e+02
2.430000000000000000e+02
2.798000000000000000e+03
6.820000000000000000e+02
1.899000000000000000e+03
2.990000000000000000e+02
1.300000000000000000e+02
2.240000000000000000e+02
1.846000000000000000e+03
3.110000000000000000e+02
1.990000000000000000e+02
6.250000000000000000e+02
3.500000000000000000e+02
2.350000000000000000e+02
1.370000000000000000e+02
2.430000000000000000e+02
5.990000000000000000e+02
9.990000000000000000e+02
2.390000000000000000e+02
8.360000000000000000e+02
3.259300000000000068e+02
2.140000000000000000e+02
2.990000000000000000e+02
2.930000000000000000e+02
2.530000000000000000e+02
6.890000000000000000e+02
3.610000000000000000e+02
1.252000000000000000e+03
3.460000000000000000e+02
1.285000000000000000e+03
1.690000000000000000e+02
7.480000000000000000e+02
3.650000000000000000e+02
4.290000000000000000e+02
3.590000000000000000e+02
1.230000000000000000e+03
6.000000000000000000e+02
2.870000000000000000e+02
2.566999999999999886e+02
5.930000000000000000e+02
1.470000000000000000e+02
5.000000000000000000e+01
4.292000000000000000e+03
1.870000000000000000e+02
5.522100000000000364e+02
1.980000000000000000e+02
9.960000000000000000e+02
3.990000000000000000e+02
2.440000000000000000e+02
5.920000000000000000e+02
1.950000000000000000e+02
6.000000000000000000e+02
5.820000000000000000e+02
8.010000000000000000e+02
2.000000000000000000e+02
5.250000000000000000e+02
3.110000000000000000e+02
2.580000000000000000e+02
3.740000000000000000e+02
7.260000000000000000e+02
2.560000000000000000e+02
3.320000000000000000e+02
1.954000000000000000e+03
4.370000000000000000e+02
9.800000000000000000e+01
4.490000000000000000e+02
5.890000000000000000e+02
1.313499999999999943e+02
1.141000000000000000e+03
9.400000000000000000e+01
3.730000000000000000e+02
3.489100000000000250e+02
2.470000000000000000e+02
2.630000000000000000e+02
4.000000000000000000e+02
3.800000000000000000e+02
3.400000000000000000e+02
2.390000000000000000e+02
3.950000000000000000e+02
4.450000000000000000e+02
4.550000000000000000e+02
5.140000000000000000e+02
1.610000000000000000e+02
2.350000000000000000e+02
2.430000000000000000e+02
4.490000000000000000e+02
8.500000000000000000e+01
2.240000000000000000e+02
1.650000000000000000e+02
8.560000000000000000e+02
3.000000000000000000e+02
4.427989999999999782e+03
1.760000000000000000e+02
5.430000000000000000e+02
7.960000000000000000e+02
2.240000000000000000e+02
1.807000000000000000e+03
6.980000000000000000e+02
2.590000000000000000e+02
6.000000000000000000e+01
8.780000000000000000e+02
1.760000000000000000e+02
3.560000000000000000e+02
9.200000000000000000e+01
3.620000000000000000e+02
1.850000000000000000e+02
5.500000000000000000e+02
6.490000000000000000e+02
8.500000000000000000e+02
2.610000000000000000e+02
9.900000000000000000e+01
4.990000000000000000e+02
5.490000000000000000e+02
2.500000000000000000e+02
1.690000000000000000e+02
6.890000000000000000e+02
2.520000000000000000e+02
2.740000000000000000e+02
1.000000000000000000e+02
2.740000000000000000e+02
3.460000000000000000e+02
3.250000000000000000e+02
6.290000000000000000e+02
7.930000000000000000e+02
3.749000000000000000e+03
3.704399999999999977e+02
8.500000000000000000e+02
3.590000000000000000e+02
1.190000000000000000e+02
5.700000000000000000e+01
2.990000000000000000e+02
3.190000000000000000e+02
3.540000000000000000e+02
2.280000000000000000e+02
5.304400000000000546e+02
2.380000000000000000e+02
1.950000000000000000e+02
2.260000000000000000e+02
4.480000000000000000e+02
5.080000000000000000e+02
3.090000000000000000e+02
1.300000000000000000e+02
3.220000000000000000e+02
1.630000000000000000e+02
2.450000000000000000e+02
5.360000000000000000e+02
4.480000000000000000e+02
2.480000000000000000e+02
2.650000000000000000e+02
1.660000000000000000e+02
2.610000000000000000e+02
2.100000000000000000e+02
1.199000000000000000e+03
6.800000000000000000e+02
9.290000000000000000e+02
3.390000000000000000e+02
3.600299999999999727e+02
7.230000000000000000e+02
7.734700000000000273e+02
1.250000000000000000e+02
3.023600000000000136e+02
1.850000000000000000e+02
6.204400000000000546e+02
3.230000000000000000e+02
3.220000000000000000e+02
3.690000000000000000e+02
5.070000000000000000e+02
3.750000000000000000e+02
2.910000000000000000e+02
3.450000000000000000e+02
2.440000000000000000e+02
3.450000000000000000e+02
2.630000000000000000e+02
2.220000000000000000e+02
4.000000000000000000e+02
3.300000000000000000e+02
1.700000000000000000e+02
5.200000000000000000e+01
4.990000000000000000e+02
2.480000000000000000e+02
9.500000000000000000e+02
2.750000000000000000e+02
3.360000000000000000e+02
1.741899999999999977e+02
2.630000000000000000e+02
4.070000000000000000e+02
3.190000000000000000e+02
1.690000000000000000e+02
4.930000000000000000e+02
3.100000000000000000e+01
3.249100000000000250e+02
5.940000000000000000e+02
1.140000000000000000e+02
1.180000000000000000e+02
2.280000000000000000e+02
2.430000000000000000e+02
1.850000000000000000e+02
1.168000000000000000e+03
2.860000000000000000e+02
3.790000000000000000e+02
2.990000000000000000e+02
2.450000000000000000e+02
6.990000000000000000e+02
1.450000000000000000e+03
5.990000000000000000e+02
3.590000000000000000e+02
6.180000000000000000e+02
1.013000000000000000e+03
2.470000000000000000e+02
4.050000000000000000e+02
2.620000000000000000e+02
1.780000000000000000e+02
8.930000000000000000e+02
6.600000000000000000e+02
5.360000000000000000e+02
2.540099999999999909e+02
3.990000000000000000e+02
7.190000000000000000e+02
3.090000000000000000e+02
8.000000000000000000e+02
1.900000000000000000e+02
1.050000000000000000e+02
7.490000000000000000e+02
3.270000000000000000e+02
1.244000000000000000e+03
7.000000000000000000e+02
2.450000000000000000e+02
4.250000000000000000e+02
2.990000000000000000e+02
1.500000000000000000e+03
8.500000000000000000e+02
4.200000000000000000e+02
2.480000000000000000e+02
3.990000000000000000e+02
2.290000000000000000e+02
5.260000000000000000e+02
5.980000000000000000e+02
1.756000000000000000e+03
5.166799999999999500e+02
2.600000000000000000e+02
3.390000000000000000e+02
3.440000000000000000e+02
2.910000000000000000e+02
5.240000000000000000e+02
2.990000000000000000e+02
2.180000000000000000e+02
1.250000000000000000e+02
3.850000000000000000e+02
3.500000000000000000e+02
2.370000000000000000e+02
1.110000000000000000e+02
1.860000000000000000e+02
7.790000000000000000e+02
4.020000000000000000e+02
8.880000000000000000e+02
2.050000000000000000e+02
4.190000000000000000e+02
4.492500000000000000e+02
3.550000000000000000e+02
1.990000000000000000e+02
1.588000000000000000e+03
3.490000000000000000e+02
7.990000000000000000e+02
3.540000000000000000e+02
3.940000000000000000e+02
6.400000000000000000e+01
4.552400000000000091e+02
6.500000000000000000e+02
2.280000000000000000e+02
7.820000000000000000e+02
4.500000000000000000e+02
1.750000000000000000e+02
5.260000000000000000e+02
